id,fid,codigo,codigo_anterior,dirreccion,tipo_dirrecion,direccion_pri
1126,1126,683070000000000080294000000000,68307000000080294000,LO 14 VDA RIO FRIO,No_Estructurada,no
1189,1189,683070000000000180067000000000,68307000000180067000,LO 15 VDA RIO FRIO,No_Estructurada,no
1118,1118,683070000000000080298000000000,68307000000080298000,LO 16 VDA RIO FRIO,No_Estructurada,no
1119,1119,683070000000000080297000000000,68307000000080297000,LO 17 VDA RIO FRIO,No_Estructurada,no
1120,1120,683070000000000080320000000000,68307000000080320000,LO 18 VDA RIO FRIO,No_Estructurada,no
1121,1121,683070000000000080322000000000,68307000000080322000,LO 19 VDA RIO FRIO,No_Estructurada,no
1122,1122,683070000000000080025000000000,68307000000080025000,LO 20 VDA RIO FRIO,No_Estructurada,no
1123,1123,683070000000000080296000000000,68307000000080296000,LO 21 VDA RIO FRIO,No_Estructurada,no
1124,1124,683070000000000080295000000000,68307000000080295000,LO 22 VDA RIO FRIO,No_Estructurada,no
1125,1125,683070000000000080012000000000,68307000000080012000,LO 23 VDA RIO FRIO,No_Estructurada,no
1127,1127,683070000000000080011000000000,68307000000080011000,LO 24 VDA RIO FRIO,No_Estructurada,no
1128,1128,683070000000000080073000000000,68307000000080073000,LO 25 VDA RIO FRIO,No_Estructurada,no
1129,1129,683070000000000080085000000000,68307000000080085000,LO 26 VDA RIO FRIO,No_Estructurada,no
1130,1130,683070000000000080008000000000,68307000000080008000,LO 27 VDA RIO FRIO,No_Estructurada,no
1131,1131,683070000000000080005000000000,68307000000080005000,LO 28 VDA RIO FRIO,No_Estructurada,no
1143,1143,683070000000000080016000000000,68307000000080016000,LO 29 VDA RIO FRIO,No_Estructurada,no
1144,1144,683070000000000080303000000000,68307000000080303000,LO 30 VDA RIO FRIO,No_Estructurada,no
1132,1132,683070000000000080004000000000,68307000000080004000,LO 31 VDA RIO FRIO,No_Estructurada,no
1136,1136,683070000000000080014000000000,68307000000080014000,LO 32 VDA RIO FRIO,No_Estructurada,no
1133,1133,683070000000000080318000000000,68307000000080318000,LO 33 VDA RIO FRIO,No_Estructurada,no
1134,1134,683070000000000080340000000000,68307000000080340000,LO 34 VDA RIO FRIO,No_Estructurada,no
1135,1135,683070000000000080339000000000,68307000000080339000,LO 35 VDA RIO FRIO,No_Estructurada,no
1142,1142,683070000000000080335000000000,68307000000080335000,LO 36 VDA RIO FRIO,No_Estructurada,no
2289,2289,683070000000000070720000000000,68307000000070720000,LO 37 VDA RIO FRIO,No_Estructurada,no
1137,1137,683070000000000080081000000000,68307000000080081000,LO 38 VDA RIO FRIO,No_Estructurada,no
1138,1138,683070000000000080083000000000,68307000000080083000,LO 39 VDA RIO FRIO,No_Estructurada,no
1139,1139,683070000000000080338000000000,68307000000080338000,LO 40 VDA RIO FRIO,No_Estructurada,no
1140,1140,683070000000000080337000000000,68307000000080337000,LO 41 VDA RIO FRIO,No_Estructurada,no
1141,1141,683070000000000080336000000000,68307000000080336000,LO 42 VDA RIO FRIO,No_Estructurada,no
1317,1317,683070000000000180416000000000,68307000000180416000,LO 43 VDA RIO FRIO,No_Estructurada,no
1145,1145,683070000000000080015000000000,68307000000080015000,LO 44 VDA RIO FRIO,No_Estructurada,no
1146,1146,683070000000000080309000000000,68307000000080309000,LO 45 VDA RIO FRIO,No_Estructurada,no
1147,1147,683070000000000080305000000000,68307000000080305000,LO 46 VDA RIO FRIO,No_Estructurada,no
1148,1148,683070000000000080304000000000,68307000000080304000,LO 47 VDA RIO FRIO,No_Estructurada,no
1149,1149,683070000000000080342000000000,68307000000080342000,LO 48 VDA RIO FRIO,No_Estructurada,no
1150,1150,683070000000000080341000000000,68307000000080341000,LO 49 VDA RIO FRIO,No_Estructurada,no
1151,1151,683070000000000170121000000000,68307000000170121000,LO 50 VDA RIO FRIO,No_Estructurada,no
1152,1152,683070000000000170003000000000,68307000000170003000,LO 51 VDA RIO FRIO,No_Estructurada,no
1153,1153,683070000000000170004000000000,68307000000170004000,LO 52 VDA RIO FRIO,No_Estructurada,no
1154,1154,683070000000000170122000000000,68307000000170122000,LO 53 VDA RIO FRIO,No_Estructurada,no
1155,1155,683070000000000170033000000000,68307000000170033000,LO 54 VDA RIO FRIO,No_Estructurada,no
1156,1156,683070000000000170006000000000,68307000000170006000,LO 55 VDA RIO FRIO,No_Estructurada,no
1157,1157,683070000000000170276000000000,68307000000170276000,LO 56 VDA RIO FRIO,No_Estructurada,no
1158,1158,683070000000000170032000000000,68307000000170032000,LO 57 VDA RIO FRIO,No_Estructurada,no
1159,1159,683070000000000170277000000000,68307000000170277000,VIAS PEATONALES VDA RIO FRIO,No_Estructurada,no
1262,1262,683070000000000020642000000000,68307000000020642000,ZONAS VERDES VDA RIO FRIO,No_Estructurada,no
1160,1160,683070000000000170007000000000,68307000000170007000,VIAS VEHICULARES VDA RIO FRIO,No_Estructurada,no
1162,1162,683070000000000120018000000000,68307000000120018000,T 7B 109 51 MZ A LO 8 UR MARIANELL,No_Estructurada,no
1212,1212,683070000000000020888000000000,68307000000020888000,T 7B 109 57 MZ A LO 9 UR MARIANELL,No_Estructurada,no
1161,1161,683070000000000140018000000000,68307000000140018000,T 7B 109 63 MZ A LO 10 UR MARIANEL,No_Estructurada,no
1166,1166,683070000000000180030000000000,68307000000180030000,T 7B 109 69 MZ A LO 11 UR MARIANEL,No_Estructurada,no
1167,1167,683070000000000180143000000000,68307000000180143000,T 7B 109 79 MZ A LO 12 UR MARIANEL,No_Estructurada,no
1213,1213,683070000000000020854000000000,68307000000020854000,T 7B 109 48 MZ B LO 13 UR MARIANEL,No_Estructurada,no
1163,1163,683070000000000120014000000000,68307000000120014000,T 7B 109 54 MZ B LO 15 UR MARIANEL,No_Estructurada,no
1164,1164,683070000000000180033000000000,68307000000180033000,T 7B 109 60 MZ B LO 17 UR MARIANEL,No_Estructurada,no
1165,1165,683070000000000180032000000000,68307000000180032000,T 7B 109 66 MZ B LO 19 UR MARIANEL,No_Estructurada,no
2290,2290,683070000000000070676000000000,68307000000070676000,T 7B 109 72 MZ B LO 21 UR MARIANEL,No_Estructurada,no
1168,1168,683070000000000180136000000000,68307000000180136000,T 7B 109 78 MZ B LO 23 UR MARIANEL,No_Estructurada,no
1169,1169,683070000000000180029000000000,68307000000180029000,T 7B 109 84 MZ B LO 25 UR MARIANEL,No_Estructurada,no
1170,1170,683070000000000180174000000000,68307000000180174000,T 7A 109 89 MZ B LO 28 UR MARIANEL,No_Estructurada,no
1171,1171,683070000000000180134000000000,68307000000180134000,T 7A 109 83 MZ B LO 27 UR MARIANEL,No_Estructurada,no
1172,1172,683070000000000180028000000000,68307000000180028000,T 7A 109 77 MZ B LO 26 UR MARIANEL,No_Estructurada,no
1173,1173,683070000000000010609000000000,68307000000010609000,T 7A 109 71 MZ B LO 24 UR MARIANEL,No_Estructurada,no
1174,1174,683070000000000011232000000000,68307000000011232000,T 7A 109 65 MZ B LO 22 UR MARIANEL,No_Estructurada,no
1175,1175,683070000000000010901000000000,68307000000010901000,T 7A 109 59 MZ B LO 20 UR MARIANEL,No_Estructurada,no
1176,1176,683070000000000010065000000000,68307000000010065000,T 7A 109 53 MZ B LO 18 UR MARIANEL,No_Estructurada,no
1177,1177,683070000000000010085000000000,68307000000010085000,T 7A 109 60 MZ C LO 17 UR MARIANEL,No_Estructurada,no
1418,1418,683070000000000020024000000000,68307000000020024000,T 7A 109 66 MZ C LO 19 UR MARIANEL,No_Estructurada,no
1178,1178,683070000000000010084000000000,68307000000010084000,T 7A 109 72 MZ C LO 21 UR MARIANEL,No_Estructurada,no
1179,1179,683070000000000010086000000000,68307000000010086000,T 7A 109 78 MZ C LO 23 UR MARIANEL,No_Estructurada,no
1180,1180,683070000000000010472000000000,68307000000010472000,T 7A 109 84 MZ C LO 25 UR MARIANEL,No_Estructurada,no
1181,1181,683070000000000018002000000000,68307000000018002000,T 7A 109 90 MZ C LO 26 UR MARIANEL,No_Estructurada,no
1182,1182,683070000000000010146000000000,68307000000010146000,LO VDA RUITOQUE,No_Estructurada,no
1183,1183,683070000000000010579000000000,68307000000010579000,EL MIRADOR VDA RUITOQUE,No_Estructurada,no
1184,1184,683070000000000010591000000000,68307000000010591000,LO DE TERRENO VDA RUITOQUE,No_Estructurada,no
1185,1185,683070000000000010739000000000,68307000000010739000,LO 2 VDA RUITOQUE,No_Estructurada,no
1186,1186,683070000000000180189000000000,68307000000180189000,LOTE 3 VDA RUITOQUE,No_Estructurada,no
1187,1187,683070000000000180066000000000,68307000000180066000,LOTE 4 VDA RUITOQUE,No_Estructurada,no
1190,1190,683070000000000180313000000000,68307000000180313000,LOTE 1 VDA RUITOQUE,No_Estructurada,no
1191,1191,683070000000000180185000000000,68307000000180185000,LOTE VDA RUITOQUE,No_Estructurada,no
1192,1192,683070000000000180186000000000,68307000000180186000,LOTE VDA RUITOQUE,No_Estructurada,no
1193,1193,683070000000000180038000000000,68307000000180038000,LOTE VDA RUITOQUE,No_Estructurada,no
1203,1203,683070000000000180023000000000,68307000000180023000,LO VDA RUITOQUE,No_Estructurada,no
1194,1194,683070000000000180031000000000,68307000000180031000,SANTA LUCIA VDA RUITOQUE,No_Estructurada,no
1195,1195,683070000000000180052000000000,68307000000180052000,LOTE 1 VDA RUITOQUE,No_Estructurada,no
1196,1196,683070000000000180077000000000,68307000000180077000,LOTE 2 VDA RUITOQUE,No_Estructurada,no
1197,1197,683070000000000180403000000000,68307000000180403000,LOTE 3 VDA RUITOQUE,No_Estructurada,no
1211,1211,683070000000000020115000000000,68307000000020115000,LOTE 4 VDA RUITOQUE,No_Estructurada,no
2291,2291,683070000000000070685000000000,68307000000070685000,LOTE 5 VDA RUITOQUE,No_Estructurada,no
1198,1198,683070000000000180021000000000,68307000000180021000,LO 6 VDA RUITOQUE,No_Estructurada,no
1199,1199,683070000000000180019000000000,68307000000180019000,LO 7 VDA RUITOQUE,No_Estructurada,no
1200,1200,683070000000000180022000000000,68307000000180022000,LOTE 8 VDA RUITOQUE,No_Estructurada,no
1201,1201,683070000000000180401000000000,68307000000180401000,LO 5 LA ESPERANZA VDA RUITOQUE,No_Estructurada,no
1202,1202,683070000000000180402000000000,68307000000180402000,LO 6 EL PANTANITO VDA RUITOQUE,No_Estructurada,no
1263,1263,683070000000000020014000000000,68307000000020014000,VILLA CELINA LO 1 VDA RUITOQUE,No_Estructurada,no
2292,2292,683070000000000070675000000000,68307000000070675000,LO 8 LAS JAGUAS VDA RUITOQUE,No_Estructurada,no
1204,1204,683070000000000180404000000000,68307000000180404000,LO 9 LA CASITA VDA RUITOQUE,No_Estructurada,no
1205,1205,683070000000000181473000000000,68307000000181473000,LO 10 LA VEGA VDA RUITOQUE,No_Estructurada,no
1206,1206,683070000000000180037000000000,68307000000180037000,BELLAVISTA VDA RUITOQUE,No_Estructurada,no
1207,1207,683070000000000180045000000000,68307000000180045000,LO PANORAMA VDA RUITOQUE,No_Estructurada,no
1208,1208,683070000000000020079000000000,68307000000020079000,LO BUENOS AIRES VDA RUITOQUE,No_Estructurada,no
1209,1209,683070000000000020080000000000,68307000000020080000,LO PENA DE ORO VDA RUITOQUE,No_Estructurada,no
1210,1210,683070000000000020078000000000,68307000000020078000,LAS ACACIAS VDA RUITOQUE,No_Estructurada,no
1214,1214,683070000000000020855000000000,68307000000020855000,VILLA LUZ VDA RUITOQUE,No_Estructurada,no
1215,1215,683070000000000020081000000000,68307000000020081000,LO VDA RUITOQUE,No_Estructurada,no
1216,1216,683070000000000020462000000000,68307000000020462000,LO VDA RUITOQUE,No_Estructurada,no
1217,1217,683070000000000020076000000000,68307000000020076000,EL TRIUNFO VDA RUITOQUE,No_Estructurada,no
1223,1223,683070000000000021911000000000,68307000000021911000,EL MIRADOR VDA RUITOQUE,No_Estructurada,no
1318,1318,683070000000000180307000000000,68307000000180307000,MIRAMAR VDA RUITOQUE,No_Estructurada,no
1218,1218,683070000000000020422000000000,68307000000020422000,LO ZONA ORIENTAL PARTE VDA RUITOQU,No_Estructurada,no
1219,1219,683070000000000020314000000000,68307000000020314000,LO LA ESQUINA RUITOQUE,No_Estructurada,no
1220,1220,683070000000000020909000000000,68307000000020909000,LO LA ESQUINA DOS RUITOQUE,No_Estructurada,no
1221,1221,683070000000000020084000000000,68307000000020084000,LA BATEA VDA RUITOQUE,No_Estructurada,no
1222,1222,683070000000000020091000000000,68307000000020091000,LA CEIBA VDA RUITOQUE,No_Estructurada,no
1224,1224,683070000000000021944000000000,68307000000021944000,EL DESCANSO VDA RUITOQUE,No_Estructurada,no
1225,1225,683070000000000020550000000000,68307000000020550000,LO VDA RUITOQUE,No_Estructurada,no
1226,1226,683070000000000020750000000000,68307000000020750000,VILLA IMPERIAL SAN NICOLAS VDA RUI,No_Estructurada,no
1227,1227,683070000000000020551000000000,68307000000020551000,VILLA EVA VDA RUITOQUE,No_Estructurada,no
1228,1228,683070000000000020934000000000,68307000000020934000,SAN NICOLAS QDA SECA RUITOQUE,No_Estructurada,no
1229,1229,683070000000000020753000000000,68307000000020753000,VILLA JUANA VDA RUITOQUE,No_Estructurada,no
1230,1230,683070000000000023399000000000,68307000000023399000,BELLAVISTA VDA RUITOQUE,No_Estructurada,no
1264,1264,683070000000000020013000000000,68307000000020013000,EL MIRADOR DE ACAPULCO VDA RUITOQU,No_Estructurada,no
2293,2293,683070000000000070686000000000,68307000000070686000,EL CAI VDA RUITOQUE,No_Estructurada,no
1231,1231,683070000000000020070000000000,68307000000020070000,VILLA LUCILA VDA RUITOQUE,No_Estructurada,no
1232,1232,683070000000000020463000000000,68307000000020463000,LOTE B VDA RUITOQUE,No_Estructurada,no
1233,1233,683070000000000022059000000000,68307000000022059000,LOTE A VDA RUITOQUE,No_Estructurada,no
1234,1234,683070000000000020775000000000,68307000000020775000,LOTE VDA RUITOQUE,No_Estructurada,no
1235,1235,683070000000000020902900000000,68307000000020902902,VILLA MARIA VDA RUITOQUE,No_Estructurada,no
1236,1236,683070000000000020066000000000,68307000000020066000,LO VDA RUITOQUE,No_Estructurada,no
1290,1290,683070000000000180018000000000,68307000000180018000,EL DIAMANTE VDA RUITOQUE,No_Estructurada,no
1237,1237,683070000000000020065000000000,68307000000020065000,MIRADOR EL EDEN VDA RUITOQUE,No_Estructurada,no
1238,1238,683070000000000020618000000000,68307000000020618000,LO VDA RUITOQUE,No_Estructurada,no
1239,1239,683070000000000020495000000000,68307000000020495000,LOTE VDA RUITOQUE,No_Estructurada,no
1240,1240,683070000000000020069000000000,68307000000020069000,LOTE VDA RUITOQUE,No_Estructurada,no
1241,1241,683070000000000020082000000000,68307000000020082000,LOTE 2 VDA RUITOQUE,No_Estructurada,no
1248,1248,683070000000000020062000000000,68307000000020062000,LOTE VDA RUITOQUE,No_Estructurada,no
1242,1242,683070000000000020449000000000,68307000000020449000,MONTERREY VDA RUITOQUE,No_Estructurada,no
1243,1243,683070000000000020428000000000,68307000000020428000,LOTE VDA RUITOQUE,No_Estructurada,no
1244,1244,683070000000000020063000000000,68307000000020063000,LA PIEDRITA VDA RUITOQUE,No_Estructurada,no
1245,1245,683070000000000020432000000000,68307000000020432000,LO RUITOQUE,No_Estructurada,no
1246,1246,683070000000000023202000000000,68307000000023202000,JUANSE VDA RUITOQUE,No_Estructurada,no
1247,1247,683070000000000020431000000000,68307000000020431000,EL MOLINO VDA RUITOQUE,No_Estructurada,no
1249,1249,683070000000000020028000000000,68307000000020028000,LO RUITOQUE,No_Estructurada,no
1332,1332,683070000000000100026000000000,68307000000100026000,LOTE 1 VDA RUITOQUE,No_Estructurada,no
1250,1250,683070000000000020029000000000,68307000000020029000,LOTE 3 VDA RUITOQUE,No_Estructurada,no
1251,1251,683070000000000023403000000000,68307000000023403000,LOTE VDA RUITOQUE,No_Estructurada,no
1252,1252,683070000000000020492000000000,68307000000020492000,LO 2 VDA RUITOQUE,No_Estructurada,no
1253,1253,683070000000000020429000000000,68307000000020429000,LAS MARGARITAS LO 3 VDA RUITOQUE,No_Estructurada,no
1254,1254,683070000000000020430000000000,68307000000020430000,LO 4 VDA RUITOQUE,No_Estructurada,no
1255,1255,683070000000000020011000000000,68307000000020011000,LA POTRA ZABALA LO 5 VDA RUITOQUE,No_Estructurada,no
1256,1256,683070000000000020291000000000,68307000000020291000,EL ESPEJO LO 6 VDA RUITOQUE,No_Estructurada,no
1257,1257,683070000000000020292000000000,68307000000020292000,LO 7,No_Estructurada,no
1258,1258,683070000000000020560000000000,68307000000020560000,LO 8 VDA RUITOQUE,No_Estructurada,no
1259,1259,683070000000000020562000000000,68307000000020562000,LO 9 VDA RUITOQUE,No_Estructurada,no
1260,1260,683070000000000020643000000000,68307000000020643000,LO 10 VDA RUITOQUE,No_Estructurada,no
1261,1261,683070000000000020640000000000,68307000000020640000,MI ENSUENO LO 11 VDA RUITOQUE,No_Estructurada,no
2294,2294,683070000000000070687000000000,68307000000070687000,LA RESERVADA LO 12 VDA RUITOQUE,No_Estructurada,no
1265,1265,683070000000000020020000000000,68307000000020020000,LO 13 VDA RUITOQUE,No_Estructurada,no
1266,1266,683070000000000020312000000000,68307000000020312000,LA PRINCIPAL LO 14 VDA RUITOQUE,No_Estructurada,no
1267,1267,683070000000000020161000000000,68307000000020161000,LOTE VDA RUITOQUE,No_Estructurada,no
1268,1268,683070000000000020757000000000,68307000000020757000,LOTE DE TERRENO VDA RUITOQUE,No_Estructurada,no
1269,1269,683070000000000020059000000000,68307000000020059000,LO RUITOQUE,No_Estructurada,no
2295,2295,683070000000000070674000000000,68307000000070674000,LO RUITOQUE,No_Estructurada,no
1270,1270,683070000000000020359000000000,68307000000020359000,LO VDA RUITOQUE,No_Estructurada,no
1271,1271,683070000000000021933000000000,68307000000021933000,LO VDA RUITOQUE,No_Estructurada,no
1272,1272,683070000000000022056000000000,68307000000022056000,MIRCALES VDA RUITOQUE,No_Estructurada,no
1291,1291,683070000000000180017000000000,68307000000180017000,SAN CARLOS VDA RUITOQUE,No_Estructurada,no
1273,1273,683070000000000022209000000000,68307000000022209000,LA PALMITA VDA: RUITOQUE,No_Estructurada,no
1274,1274,683070000000000020054000000000,68307000000020054000,FINCA 1 NONTEVERDE VDA RUITOQUE,No_Estructurada,no
1275,1275,683070000000000020057000000000,68307000000020057000,LO 1 FINCA VILLA HELENA VDA DE RUI,No_Estructurada,no
1276,1276,683070000000000020053000000000,68307000000020053000,LO 2 VDA DE RUITOQUE,No_Estructurada,no
1277,1277,683070000000000020052000000000,68307000000020052000,LO 3 FINCA LUCAS VDA DE RUITOQUE,No_Estructurada,no
1278,1278,683070000000000020097000000000,68307000000020097000,VILLA PAOLA VDA RUITOQUE,No_Estructurada,no
1279,1279,683070000000000021026000000000,68307000000021026000,LA CAMPINA PARCELA 1 VDA RUITOQUE,No_Estructurada,no
1280,1280,683070000000000021018000000000,68307000000021018000,VILLA DEYCLAJELI VDA RUITOQUE,No_Estructurada,no
1281,1281,683070000000000021029000000000,68307000000021029000,LOTE 2 VDA RUITOQUE,No_Estructurada,no
1282,1282,683070000000000021081000000000,68307000000021081000,LOTE 2 VDA RUITOQUE,No_Estructurada,no
1283,1283,683070000000000021082000000000,68307000000021082000,SAN MIGUEL C 22 K 33 VDA ACAPULCO,No_Estructurada,no
1284,1284,683070000000000021083000000000,68307000000021083000,LOTE VADOREAL VDA RUITOQUE ACAPULC,No_Estructurada,no
1285,1285,683070000000000020356000000000,68307000000020356000,LO VDA RUITOQUE,No_Estructurada,no
1286,1286,683070000000000020355000000000,68307000000020355000,LO 2 VDA RUITOQUE,No_Estructurada,no
1292,1292,683070000000000030063000000000,68307000000030063000,EL NARANJAL VDA RUITOQUE,No_Estructurada,no
1293,1293,683070000000000030064000000000,68307000000030064000,LO 1 VDA RUITOQUE,No_Estructurada,no
1294,1294,683070000000000030065000000000,68307000000030065000,VILLA MATILDE VDA RITOQUE,No_Estructurada,no
1297,1297,683070000000000180016000000000,68307000000180016000,LA CAMPINA PARCELA 7 VDA RUITOQUE,No_Estructurada,no
1287,1287,683070000000000020875000000000,68307000000020875000,LA CAMPINA PARCELA 2 VDA RUITOQUE,No_Estructurada,no
1288,1288,683070000000000022052000000000,68307000000022052000,LA CAMPINA PARCELA 3 VDA RUITOQUE,No_Estructurada,no
1289,1289,683070000000000020038000000000,68307000000020038000,LA CAMPINA PARCELA 4 VDA RUITOQUE,No_Estructurada,no
1449,1449,683070000000000060142000000000,68307000000060142000,LA CAMPINA PARCELA 5 VDA RUITOQUE,No_Estructurada,no
1295,1295,683070000000000180025000000000,68307000000180025000,LA CAMPINA PARCELA 6 VDA RUITOQUE,No_Estructurada,no
1296,1296,683070000000000180034000000000,68307000000180034000,LA CAMPINA VIA VEHICULAR VDA RUITO,No_Estructurada,no
1304,1304,683070000000000180494000000000,68307000000180494000,PARCELA 7 VDA RUITOQUE,No_Estructurada,no
1357,1357,683070000000000030013000000000,68307000000030013000,PARCELA 2 VDA RUITOQUE,No_Estructurada,no
1298,1298,683070000000000180047000000000,68307000000180047000,PARCELA 3 VDA RUITOQUE,No_Estructurada,no
1299,1299,683070000000000180508000000000,68307000000180508000,PARCELA 4 VDA RUITOQUE,No_Estructurada,no
1300,1300,683070000000000180046000000000,68307000000180046000,PARCELA 5 VDA RUITOQUE,No_Estructurada,no
1301,1301,683070000000000180015000000000,68307000000180015000,PARCELA 6 VDA RUITOQUE,No_Estructurada,no
1302,1302,683070000000000180014000000000,68307000000180014000,LO 1 PARCELACION TALISMAN 1 VDA RU,No_Estructurada,no
1303,1303,683070000000000180048000000000,68307000000180048000,LO 2 PARCELACION TALISMAN I VDA RU,No_Estructurada,no
1305,1305,683070000000000180013000000000,68307000000180013000,LO 3 PARCELACION TALISMAN I VDA RU,No_Estructurada,no
1306,1306,683070000000000180063000000000,68307000000180063000,LO 4 PARCELACON TALISMAN I VDA RUI,No_Estructurada,no
1307,1307,683070000000000180260000000000,68307000000180260000,LO 5 PARCELACION TALISMAN I VDA RU,No_Estructurada,no
1308,1308,683070000000000180419000000000,68307000000180419000,VIA VEHICULAR VDA RUITOQUE,No_Estructurada,no
1309,1309,683070000000000180418000000000,68307000000180418000,LO 1 VDA RUITOQUE,No_Estructurada,no
1310,1310,683070000000000180420000000000,68307000000180420000,LO 2 VDA RUITOQUE,No_Estructurada,no
1311,1311,683070000000000180417000000000,68307000000180417000,LO 3 PARC TALISMAN II VDA RUITOQUE,No_Estructurada,no
1312,1312,683070000000000180413000000000,68307000000180413000,LO 4 VDA RUITOQUE,No_Estructurada,no
1319,1319,683070000000000180306000000000,68307000000180306000,LO 5 PARC TALISMAN II VDA RUITOQUE,No_Estructurada,no
1320,1320,683070000000000180415000000000,68307000000180415000,LO 6 VDA RUITOQUE,No_Estructurada,no
1321,1321,683070000000000180414000000000,68307000000180414000,LO 7 VDA RUITOQUE,No_Estructurada,no
1322,1322,683070000000000180304000000000,68307000000180304000,LO 8 VDA RUITOQUE,No_Estructurada,no
1323,1323,683070000000000180244000000000,68307000000180244000,LO 9 VDA RUITOQUE,No_Estructurada,no
1324,1324,683070000000000180243000000000,68307000000180243000,LO 10 VDA RUITOQUE,No_Estructurada,no
1325,1325,683070000000000180263000000000,68307000000180263000,FINCA 2 MONTEVERDE VDA RUITOQUE,No_Estructurada,no
1326,1326,683070000000000180224000000000,68307000000180224000,LO ALTO VIENTO VDA RUITOQUE,No_Estructurada,no
1327,1327,683070000000000180261000000000,68307000000180261000,EL PRADO DEL REY VDA RUITOQUE,No_Estructurada,no
1328,1328,683070000000000180104000000000,68307000000180104000,LO 1 PARCLACION VILLA CARMIN,No_Estructurada,no
1329,1329,683070000000000180006000000000,68307000000180006000,LO 2 PARCELACION VILLA CARMIN,No_Estructurada,no
1330,1330,683070000000000180009000000000,68307000000180009000,LO 3 PARCELACION VILLA CARMIN,No_Estructurada,no
1331,1331,683070000000000100102000000000,68307000000100102000,LO 4 PARCELACION VILLA CARMIN,No_Estructurada,no
2296,2296,683070000000000070721000000000,68307000000070721000,LO 5 PARCELACION VILLA CARMIN,No_Estructurada,no
1333,1333,683070000000000100027000000000,68307000000100027000,LO 6 PARCELACION VILLA CARMIN,No_Estructurada,no
1334,1334,683070000000000100022000000000,68307000000100022000,LO 7 PARCELACION VILLA CARMIN,No_Estructurada,no
1335,1335,683070000000000100046000000000,68307000000100046000,LO 8 PARCELACION VILLA CARMIN,No_Estructurada,no
1336,1336,683070000000000030008000000000,68307000000030008000,LO 9 PARCELACION VILLA CARMIN,No_Estructurada,no
1337,1337,683070000000000030018000000000,68307000000030018000,LO 10 PARCELACION VILLA CARMIN,No_Estructurada,no
1338,1338,683070000000000030002000000000,68307000000030002000,LO 11 PARCELACION VILLA CARMIN,No_Estructurada,no
1358,1358,683070000000000030011000000000,68307000000030011000,LO 12 PARCELACION VILLA CARMIN,No_Estructurada,no
2297,2297,683070000000000070688000000000,68307000000070688000,LO 13 PARCELACION VILLA CARMIN,No_Estructurada,no
1339,1339,683070000000000020001000000000,68307000000020001000,LO 14 PARCELACION VILLA CARMIN,No_Estructurada,no
1340,1340,683070000000000020906000000000,68307000000020906000,LO 15 PARCELACION VILLA CARMIN,No_Estructurada,no
1341,1341,683070000000000020866000000000,68307000000020866000,LO 16 PARCELACION VILLA CARMIN,No_Estructurada,no
1342,1342,683070000000000022522000000000,68307000000022522000,LO 17 PARCELACION VILLA CARMIN,No_Estructurada,no
1343,1343,683070000000000020939000000000,68307000000020939000,LO 18 PARCELACION VILLA CARMIN,No_Estructurada,no
1344,1344,683070000000000020426000000000,68307000000020426000,LO 19 PARCELACION VILLA CARMIN,No_Estructurada,no
1345,1345,683070000000000030015000000000,68307000000030015000,LO 20 PARCELACION VILLA CARMIN,No_Estructurada,no
1346,1346,683070000000000030003000000000,68307000000030003000,LO 21 PARCELACION VILLA CARMIN,No_Estructurada,no
2298,2298,683070000000000070722000000000,68307000000070722000,LO 22 PARCELACION VILLA CARMIN,No_Estructurada,no
1347,1347,683070000000000030004000000000,68307000000030004000,LO 23 PARCELACION VILLA CARMIN,No_Estructurada,no
1348,1348,683070000000000030017000000000,68307000000030017000,LO 24 PARCELACION VILLA CARMIN,No_Estructurada,no
1349,1349,683070000000000030046000000000,68307000000030046000,LO 25 PARCELACION VILLA CARMIN,No_Estructurada,no
1350,1350,683070000000000030038000000000,68307000000030038000,LO 26 PARCELACION VILLA CARMIN,No_Estructurada,no
1351,1351,683070000000000030039000000000,68307000000030039000,VIA VEHICULAR PARCELACION VILLA CA,No_Estructurada,no
1352,1352,683070000000000030014000000000,68307000000030014000,VIA PEATONAL N. 1 PARCELACION VILL,No_Estructurada,no
1353,1353,683070000000000038001000000000,68307000000038001000,VIA PEATONAL N. 2 PARCELACION VILL,No_Estructurada,no
1354,1354,683070000000000030020000000000,68307000000030020000,VIA PETAONAL N. 3 PARCELACION VILL,No_Estructurada,no
1355,1355,683070000000000030022000000000,68307000000030022000,LO 1 VDA RUITOQUE,No_Estructurada,no
1356,1356,683070000000000030023000000000,68307000000030023000,LO 2 VDA RUITOQUE,No_Estructurada,no
2299,2299,683070000000000070689000000000,68307000000070689000,MESA DE RUITOQUE LO SALDO VDA RUIT,No_Estructurada,no
1359,1359,683070000000000030012000000000,68307000000030012000,MESA DE RUITOQUE LO 3 VDA RUITOQUE,No_Estructurada,no
1360,1360,683070000000000030056000000000,68307000000030056000,MESA DE RUITOQUE LO 4 VDA RUITOQUE,No_Estructurada,no
1361,1361,683070000000000030007000000000,68307000000030007000,MESA DE RUITOQUE LO 5 VDA RUITOQUE,No_Estructurada,no
1362,1362,683070000000000030036000000000,68307000000030036000,MESA DE RUITOQUE LO 6 VDA RUITOQUE,No_Estructurada,no
1363,1363,683070000000000040028000000000,68307000000040028000,MESA DE RUITOQUE LO 7 VDA RUITOQUE,No_Estructurada,no
